English;Português
Well... to be honest... there's one last upgrade, but it'll take <style="LYellow">10K records</style> for <style="LYellow">20 different species</style>!;Bem... honestamente... ainda há uma última melhoria, mas levará <style="LYellow">10 mil registros</style> de <style="LYellow">20 espécies diferentes</style>!
Give me a holler once you've managed that!;Avise-me quando conseguir isso!
I'll be hornswoggled! <style="LYellow">2500 record</style> of <style="LYellow">25 different critters</style>! That must be a world record!;Estou impressionada! <style="LYellow">2500 registros</style> de <style="LYellow">25 criaturas diferentes</style>! Isto deve ser um recorde mundial!
Just as I promised, I'll give you the ultimate optical device, so hand over them <b><style="LYellow">Binoculars!;Como prometi, vou lhe dar o melhor dispositivo de observação possível, então entregue-me esses <b><style="LYellow">Binóculos</style></b>!
There we go, as sharp as it gets! Now off you go, have yourself some fun!;Pronto, agora sím, tão nítido quanto possível! Agora vá, divirta-se!
Hey, kid! Just curious, what's your favorite critter? Well, for me, it's <style="LYellow">Bees.;Ei, jovem! Só por curiosidade, qual é a sua criatura favorita? Bem, para mim, são as <style="LYellow">Abelhas</style>.
I reckon they're something special, the way they all pitch in together.;Acho que elas são algo de especial, na maneira como todas trabalham em cooperação.
Say, since you're doin' such a bang-up job fillin' that <b><style="LYellow">Bestiary</style></b>, here's an offer for ya:;Já que está a fazer um trabalho tão bom a preencher esse <b><style="LYellow">Bestiário</style></b>, aqui está uma oferta para si:
If you manage to fill it up completely, I'll teach you all there is to know about <style="LYellow">Bees.;Se conseguir preenchê-lo completamente, vou ensinar-lhe tudo o que há para saber sobre <style="LYellow">Abelhas.
Yep, including how to <style="LYellow">tame</style> 'em! What do you say to that?;Sim, incluindo como <style="LYellow">domá-las</style>! O que acha?
You've gone and done it! <b><style="LYellow">The Bestiary</style></b> is filled to the brim!;Conseguiu! <b><style="LYellow">O Bestiário</style></b> está completamente preenchido!
Just as I promised, it's time for a lesson on <style="LYellow">Bees</style>! Gather 'round, and I'll tell you everything there is to know!;Como prometido, é hora de uma lição sobre <style="LYellow">Abelhas</style>! Junte-se, e vou contar-lhe tudo o que há para saber!
Say what young man? You've found a weird looking animal?;Diga jovem? Encontrou um animal de aparência estranha?
Exotic colors? Hmmmm... I do recall reading something regarding that back in the day;Cores exóticas? Hmmmm... Lembro-me de ter lido algo sobre isso no meu tempo
If I'm not mistaken they are called <style="LYellow"><sprite name="Shiny"> Shiny</style> animals;Se não me engano, são chamados de animais <style="LYellow"><sprite name="Shiny"> Radiantes</style>
I guess you are really lucky youngin'. Those are quite rare to find, some archeologists live for them;É um jovem bastante sortudo. Eles são bastante raros de encontrar, alguns arqueólogos até vivem só para isso
Well if you find more just come tell me about how they looked like and I'll keep track of them;Bem, se encontrar mais, venha contar-me como eram e eu farei o registo deles
Oh so you actually did it! <style="LYellow">100</style> Individuals of <style="LYellow">5</style> different species uh?;Oh, então realmente conseguiu! <style="LYellow">100</style> indivíduos de <style="LYellow">5</style> espécies diferentes!
Just as I promised! I'm gonna give you your reward...;Como prometido! Vou dar-lhe a recompensa...
There's a slight issue, however. I left the reward back in the city... So I can't give it right now.;No entanto, há um pequeno problema. Deixei a recompensa na cidade... Então não consigo dar-lhe agora.
But I'm already on it. I've called a <style="LYellow">friend</style>, he will bring it here, so no worries.;Mas já estou a tratar disso. Vou chamar um <style="LYellow">amigo</style>, ele vai trazê-la para cá, então não se preocupe.
Yooo how's it going man? Word is spreading that this is the hottest spot in the <style="LYellow">Campsite</style>. I came here to check by myself.;Yooo, mékie? Está a espalhar-se a notícia de que este é o lugar mais baril do <style="LYellow">Acampamento</style>. Vim aqui verificar com os meus próprios olhos.
Gotta admit... I'm <i>hooked</i> - you've made some solid investments! But hey, let me float this idea past ya... ;E tenho que admitir... <i>Fisgou-me</i> à séria- fizeste investimentos sólidos! Mas olha, deixa-me flutuar esta ideia para ti... 
What if... stay with me here... you could reel in <style="LYellow">embers</style> without struggling? Genius right?;E se... ouve bem... pudesses arrecadar <style="LYellow">brasas</style> sem esforço? Genial, ou não?
A place where you could play <style="LYellow">minigames</style> for <style="LYellow">embers</style>, of course, if you are skilled at it, they are basically guaranteed.;Num lugar onde pudesses jogar <style="LYellow">minijogos</style> por <style="LYellow">brasas</style>, se fores habilidoso, elas são basicamente garantidas.
I got some connections to make this project run! Only thing is... ehh... you're a little low in the ember department right now and my reputation is on the line, you know?;Tenho algumas conexões para fazer este projeto funcionar! A única coisa é... ehh... estás um pouco em falta no que toca a brasas e a minha reputação está em jogo, percebes?
So what if you came back when you have atleast <style="LYellow"><sprite name="Ember"> 250000 embers</style>? Then we could really make some <i>waves</i> uh?;Então porque não voltas quando tiveres pelo menos <style="LYellow"><sprite name="Ember"> 250000 brasas</style>? Aí sim poderíamos realmente fazer os investidores morder o <i>anzol</i>, uh?
So, got those <style="LYellow">embers</style> stacked up yet? ;Então, já poupaste essas <style="LYellow">brasas</style>?
Hmm? No? Oh, c'mon, you really need to <i>scale</i> up your game!;Hmm? Não? Oh, vá lá, não me venhas com conversas de <i>pescador</i>!
Come back when you are pocket <style="LYellow"><sprite name="Ember"> 250000 embers.;Volta quando tiveres <style="LYellow"><sprite name="Ember"> 250000 brasas</style> no bolso.
Oh you came to chat? Just go get your <style="LYellow">embers</style> man, I won't go anywhere you know?;Oh, vieste conversar? Vai masé buscar as tuas <style="LYellow">brasas</style>, que eu não vou a lado nenhum!
<style="LYellow"><sprite name="Ember"> 250000</style> will be enough for you to not embarrass me infront of the investors; <style="LYellow"><sprite name="Ember"> 250000</style> serão suficientes para não me envergonhares à frente dos investidores
Look man, I won't even take your <style="LYellow">embers</style> away, I just gotta show the investors that you aren't a nobody, you know? ;Olha, eu nem vou exigir dares-me as <style="LYellow">brasas</style>, só preciso de mostrar aos investidores que não és um zé-ninguém, entendes?
That's why you need a good net worth value. Not so tough right? So go ahead and <i>reel</i> them all in!;É por isso que precisas de um bom valor. Não é tão difícil, certo? Então vai lá e <i>pesca</i> elas todas!
OOOHH, I can smell it! I know exactly what's hiding in that pocket of yours - <style="LYellow"><sprite name="Ember"> 250,000 Embers!;OOOHH, consigo cheirá-las! Sei exatamente o que está escondido nesse teu bolso - <style="LYellow"><sprite name="Ember"> 250,000 Brasas!
Finally, we can take this to the next level! You got cash, I got connections, talk about the perfect duo, am I right?;Finalmente, podemos levar isto para a próxima <i>remada</i>! Tu tens o dinheiro, eu tenho as conexões, dupla perfeita já viste?
Alright, alright, lemme just make a quick call.;Bom ok ok, deixa-me só fazer uma chamada rápida.
<i>hm... exactly... hm hm... hm hm...</i>; <i>hm... exatamente... hm hm... hm hm...</i>
aaand we're golden! All set up! They work quite fast uh?;E estamos prontos! Tudo montado! Eles trabalham bem rápido, uh?
Heyyy, wanna hit the casi... wait a second... something's <i>fishy</i> here... where are your <style="LYellow">embers?!;Heyyy, queres ir ao casi... espera lá... algo está estranho aqui... onde é que foram as tuas <style="LYellow">brasas?!
Don't tell me you are broke now! GAGAGAGA!!;Não me digas que estás falido agora! GAGAGAGA!!
Look men I hate to be that guy but I can't let you through if you don't have more than <style="LYellow"><sprite name="Ember"> 250K embers</style> with you;Olha, odeio ser esta pessoa, mas não posso deixar-te passar se não tiveres mais de <style="LYellow"><sprite name="Ember"> 250K brasas</style> contigo
Heyyy, wanna hit the casi... wait a second... something's <i>fishy</i> here... where are your embers?!;Heyyy, queres ir ao casi... espera um segundo... algo está aqui... onde estão as tuas brasas?!
But hey, you know that <sprite name="Rowl">  <style="LYellow">guy</style> over there? I always see you giving him <style="LYellow">embers</style>. Just go there and take them back no?;Mas olha, sabes aquele <sprite name="Rowl">  <style="LYellow">gajo</style> ali? Vejo-te sempre a trocar <style="LYellow">brasas</style> com ele. Vai lá e pega-as de volta, não?
What? My embers? Why would you say that?;O quê? As minhas brasas? Por que farias uma coisa dessas?
I've put blood sweat and tears into making this <style="LYellow">campfire</style> perfect, you can't take that away from me!;Coloquei sangue, suor e lágrimas para tornar esta <style="LYellow">fogueira</style> no que é, não podes tirar isso de mim!
Hey kid, I don't mean to be rude but this is just how the business works, you know? ;Hey miúdo, não quero ser rude mas é assim que os negócios funcionam, sabes?
Hmm, yes, maybe this paired with a few pendants... perfection!;Hmm, sim, talvez isto combinado com alguns pendentes... perfeito!
Oh, hello there! I was just sketching some fresh outfit ideas, you know how it is;Oh, olá! Estava apenas a esboçar algumas ideias de roupas novas, sabes como é
Fashion is simply everything to me, and being out in the wilds, surrounded by nature, just fuels my creativity!;A moda é simplesmente tudo para mim, e estar aqui a acampar, rodeado pela natureza, apenas alimenta a minha criatividade!
Oh, but where are my manners? I didn't even introduce myself;Oh, mas onde estão os meus modos? Nem me apresentei
My name's <style="LYellow">Cloris</style>, darling. If you need anything - fashion tips, perhaps - just give me a call;O meu nome é <style="LYellow">Cloris</style> querido. Se precisares de alguma coisa - dicas de moda, talvez - basta chamar-me
I'll be around, grazing and glamorizing!;Estarei por aí, pastando e espalhando o glamour!
Ah, I'm so glad you came to chat!;Ah, estou tão feliz que vieste conversar!
Listen closely - I've been pondering something rather... daring;Ouve com atenção - tenho ponderado algo bastante... ousado
Why should fashion be limited to us animals, hmm?;Porque é que a moda tem de ser limitada a nós animais, hmm?
You see that little happy <style="LYellow">campfire</style> over there?;Vês aquela pequena <style="LYellow">fogueira</style> ali?
What if... I could style it? Give it a new color, accessorize it, or even reshape its form entirely!;E se... eu pudesse estilizá-la? Dar-lhe uma nova cor, acessórios, ou até mesmo remodelar a sua forma completamente!
Turning flames into fashion, now that's an interesting idea, don't you think? ;Transformar fogo em moda, isso sim é uma ideia interessante, não achas?
Just as I like to say, fashion knows no boundaries;Assim como gosto de dizer, a moda não conhece limites
Darling, fashion isn't just about looking fabulous. It's transformative!;Querido, a moda não é apenas sobre parecer fabuloso. É transformadora!
What we wear can alter how we feel, how we move - even how we think!;O que vestimos pode alterar como nos sentimos, como nos movemos - até mesmo como pensamos!
A bold outfit can inspire confidence, while something cozy makes you feel at ease;Uma roupa ousada pode inspirar confiança, enquanto algo confortável faz-te sentir relaxado
And this goes both ways you know? Our behaviour also influences what we decide to wear;E isso funciona nos dois sentidos, sabes? O nosso comportamento também influencia o que decidimos vestir
Now imagine using this concept on our little <style="LYellow">campfire</style>. Fashion and behaviour, darling - They're inseparable, even for a fire!;Agora imagina usar este conceito na nossa pequena <style="LYellow">fogueira</style>. Moda e comportamento querido - São inseparáveis, mesmo para uma fogueira!
I've cracked the code darling! Remember how fashion and behaviour are inseperable?;Descobri o código querido! Lembras-te de como disse que a moda e o comportamento são inseparáveis?
Well, if our little <style="LYellow">fire</style> keeps using a <style="LYellow">certain skill</style> over and over then both his <style="LYellow">appearance</style> AND <style="LYellow">behaviour</style> will change;Bem, se a nossa pequena <style="LYellow">fogueira</style> continuar a usar uma certa <style="LYellow">habilidade</style> repetidamente, tanto a sua <style="LYellow">aparência</style> quanto o <style="LYellow">comportamento</style> mudarão
Just take a look!;Vem ver!
Betsy;Betsy
Cloris;Cloris
Rowl;Rowl
Whose idea should we follow?;Devíamos seguir a ideia de quem?
Do you wish to continue your previous unfinished run?;Desejas continuar a partir da tua noite anterior?
#
#
#========================= UNLOCKABLES =========================#
NEW ITEM ACQUIRED!;NOVO ITEM ADQUIRIDO!
NEW SKILL DISCOVERED!;NOVA HABILIDADE DESCOBERTA!
UNLOCKED;DESBLOQUEADO
UPGRADED;MELHORADO
FLIMSY BINOCULARS;BINÓNUCULOS FRÁGEIS
Allows you to see what <style="LYellow">enemy</style> will come out next so you can be prepared. To use them just open the <b><style="LYellow">Bestiary</style></b> tab in-game;Permite ver que <style="LYellow">inimigo</style> vai aparecer a seguir para que possas estar preparado. Para os usar, basta abrir a aba do <b><style="LYellow">Bestiário</style></b> durante jogo
LIGHTWEIGHT BINOCULARS;BINÓNUCULOS LEVES
Allows you to see the next <style="LYellow"2 enemies;Permite ver os próximos <style="LYellow"2 inimigos
STURDY BINOCULARS;BINÓNUCULOS RESISTENTES	
Allows you to see the next <style="LYellow"3 enemies;Permite ver os próximos <style="LYellow"3 inimigos
HIGH-TECH BINOCULARS;BINÓNUCULOS DE ALTA TECNOLOGIA
Allows you to see the next <style="LYellow"4 enemies;Permite ver os próximos <style="LYellow"4 inimigos
BETSY'S BESTIARY;BESTIÁRIO DA BETSY
You can now check the stats and abilities of <style="LYellow">animals</style> you've defeated and gather <style="LYellow">milestones</style>;Permite verificar as estatísticas e habilidades dos <style="LYellow">animais</style> que derrotás-te e alcançar <style="LYellow">marcos</style>
SHINY TRACKER;RASTREADOR DE RADIANTES
You can now keep track of <sprite name=\"Shiny\"> Shiny animals that you've encountered;Agora podes acompanhar os animais <sprite name=\"Shiny\"> Radiantes que encontrás-te
BEE SUMMONER;INVOCADOR DE ABELHAS
You can now unlock the <style="LYellow">Bee Summoner</style> ability, go talk to <color=#FFCC7C><sprite name=\"Rowl\"> Rowl;Agora podes desbloquear a habilidade <style="LYellow">Invocador de Abelhas</style>, fala com o <color=#FFCC7C><sprite name=\"Rowl\"> Rowl
CLORIS' WARDROBE;ARMÁRIO DA CLORIS
You can now <style="LYellow">style</style> your <style="LYellow">campfire</style> affecting its <style="LYellow">behaviour</style> and <style="LYellow">environment</style>;Agora podes <style="LYellow">estilizar</style> a tua <style="LYellow">fogueira</style> afetando o seu <style="LYellow">comportamento</style> e <style="LYellow">ambiente</style>
GYOMYO'S CASINO;CASINO DO GYOMYO
You can now <style="LYellow">gamble</style> your embers;Agora podes <style="LYellow">apostar</style> as tuas brasas
NAAL'S BLACK MARKET;MERCADO NEGRO DO NAAL
You can now access the <style="LYellow">Black Market</style> to buy especial uprades;Agora podes aceder ao <style="LYellow">Mercado Negro</style> para comprar melhorias especiais
ROWL'S SKILL TREE;ÁRVORE DE HABILIDADES DO ROWL
You can now <style="LYellow">unlock</style> and <style="LYellow">upgrade</style> new abilities for your <style="LYellow">campfire</style>;Agora podes <style="LYellow">desbloquear</style> e <style="LYellow">melhorar</style> novas habilidades para a tua <style="LYellow">fogueira</style>
#
#
#========================== CASINO ========================
Bet Amount;Montante Apostado
Go Back;Voltar
Amount of Carnivore Plants;Quantidade de Plantas Carnívoras
Start Game;Começar
You've lost {0} Embers in total;Perdeste {0} Brasas no total
You've gained +{0} Embers in total;Ganhaste +{0} Brasas no total
Cashout;Retirar Dinheiro
Acorn Value;Valor da Bolota
Amount of Acorns;Quantidade de Bolotas
Gain the ability to <style="LYellow">multiply</style> earned <style="LYellow">Embers</style> and <style="LYellow">generate</style> them per round;Ganha a habilidade de <style="LYellow">multiplicar</style> <style="LYellow">Brasas</style> obtidas e <style="LYellow">gerá-las</style> por ronda
0.01% chance of seeing a <style="Blue"><sprite name="Shiny"> Shiny</style> Animal. <style="Blue"><sprite name="Shiny"> Shiny</style> animal drops are multiplied by <style="LYellow">x10;0.01% chance de aparecer um animal <style="Blue"><sprite name="Shiny"> Radiante</style>. Brasas de Animais <style="Blue"><sprite name="Shiny"> Radiantes</style> serão multiplicadas por <style="LYellow">x10
0.1% chance of seeing a <style="Blue"><sprite name="Shiny"> Shiny</style> Animal.<style="Blue"><sprite name="Shiny"> Shiny</style> animal drops are multiplied by <style="LYellow">x100;0.1% chance de aparecer um animal <style="Blue"><sprite name="Shiny"> Radiante</style>. Brasas de Animais <style="Blue"><sprite name="Shiny"> Radiantes</style> serão multiplicadas por <style="LYellow">x100
Gain the ability to <style="LYellow">gamble</style> for augments during the <style="LYellow">Augment Picking</style> phase;Ganha a habilidade de <style="LYellow">apostar</style> por aumentos durante a fase de <style="LYellow">Escolha</style>
<style="LYellow">Gambling Augments</style> will be able to pick other <style="LYellow">Gambling Augments</style>;<style="LYellow">Aumentos de Aposta</style> poderão escolher outros <style="LYellow">Aumentos de Aposta</style>
Gambling;Aposta
Graphics;Gráficos
Chance to get a <style="LYellow">gambling</style> augment gets <style="LYellow">doubled;Chance de calhar aumentos de <style="LYellow">aposta</style> é <style="LYellow">duplicada
Augment History;Histórico de Aumentos
Frog Jump;Salto do Sapo
Personal Best: {0}m;Recorde Pessoal: {0}m
FROGGIE JUMP;SALTO DO SAPO
DROP<BR><SIZE=50%>THE<SIZE=80% ><BR>ACORN;LARGA<BR><SIZE=50%>A<SIZE=80%><BR>BOLOTA
WATER<SIZE=50%> THE<BR><SIZE=115%>FLOWER;REGA<SIZE=50%> A<BR><SIZE=115%>FLOR
Bursting will increase the amount of fireballs in your next <style="LYellow">Burst</style> by <style="LYellow">+1.</style> The amount of extra fireballs gained through this passive is reset at the end of each round;A cada <style="LYellow">Rajada</style> aumenta a quantidade de chamas da próxima <style="LYellow">Rajada</style> por <style="LYellow">+1.</style> A quantidade de chamas extra acumuladas através desta passiva é reposta no final de cada ronda
<style="Yellow>Burst</style> every time you get hit;Lança uma <style="Yellow>Rajada</style> cada vez que és atingido
Current Values;Valores Atuais
Targeting:;Alvo:
Embers /Round: +{0}<br>Multiplier: x{1}<br>Shiny Spawn Chance: {2}%<br>Shiny Ember Multiplier: x{3};Brasas /Ronda: +{0}<br>Multiplicador: x{1}<br>Chance de Radiante: {2}%<br>Multiplicador de Brasas Radiantes: x{3}
Armor Penetration: {0}% (Max. 80%);Penetração de Armadura: {0}% (Máx. 80%)
Interval: {0}s (Min. 2s)<br>Travel Radius: {1} units (Max 200 units)<br>Damage: +{2};Intervalo: {0}s (Min. 2s)<br>Alcançe: {1} uni. (Máx. 200 uni.)<br>Dano: +{2}
Critic Chance: +{0}% (Max. 80%)<br>Damage Multiplier: x{1} (Max. x5);Chance de Crítico: +{0}% (Máx. 80%)<br>Multiplicador de Dano: x{1} (Máx. x5)
Chance: {0}% (Max. 50%) <br>Amount of Cannon Balls: {1} (Max. 6)<br>Damage: +{2};Chance: {0}% (Máx. 50%) <br>Bolas de Canhão: {1} (Máx. 6)<br>Dano: +{2}
Chance: {0}% (Max. 50%) <br>Pool Size: {1} units (Max. 25 units)<br>Pool Duration: {2}s (Max. 10s)<br>Slow: {3}% (Max. 50%);Chance: {0}% (Máx. 50%) <br>Tamanho da Poça: {1} uni. (Máx. 25 uni.)<br>Duração da Poça: {2}s (Máx. 10s)<br>Redução de Velocidade: {3}% (Máx. 50%)
Candle Amount: {0} (Max. 6)<br>Damage: +{1} <br>Attack Speed: {2}/s (Max. 3/s);Quantidade de Velas: {0} (Máx. 6)<br>Dano: +{1} <br>Velocidade de Ataque: {2}/s (Máx. 3/s)
Chance: {0}% (Max. 100%) <br>Travel Distance: {1} Enemies (Max. 10) <br>Damage: +{2};Chance: {0}% (Máx. 100%) <br>Distância de Viagem: {1} Inimigos (Máx. 10) <br>Dano: +{2}
Chance: {0}% (Max. 100%)<br>;Chance: {0}% (Máx. 100%)<br>
Chance: {0}% (Max. 100%) <br>Healing Percentage: {1}% (Max. 100%);Chance: {0}% (Máx. 100%) <br>Percentagem de Cura: {1}% (Máx. 100%)
Chance: {0}% (Max. 50%) <br>Damage: +{1};Chance: {0}% (Máx. 50%) <br>Dano: +{1}
Chance: {0}% (Max. 50%) <br>Base Damage Ratio: {1}%;Chance: {0}% (Máx. 50%) <br>Rácio de Dano Base: {1}%
Interval: {0}s (Min 0.25s)<br>Damage: +{1};Intervalo: {0}s (Min 0.25s)<br>Dano: +{1}
Regen/s: {0}/s <br>Max HP/round: {1}/round;Regen/s: {0}/s <br>Vida Extra/ronda: {1}/ronda
Chance: {0}% (Max. 100%) <br>Armor to Damage Percentage: {1}%;Chance: {0}% (Máx. 100%) <br>Percentagem de Armadura para Dano: {1}%
Chance: {0}% (Max. 100%) <br>Slow Percentage: {1}% (Max 75%)<br>Duration: {2}s (Max. 10s);Chance: {0}% (Máx. 100%) <br>Redução de Velocidade: {1}% (Máx 75%)<br>Duração: {2}s (Máx. 10s)
Extra Damage: +{0} Damage <br>Blue Flame Interval: {1} Flames (Min. 0);Dano Extra: +{0} Dano <br>Intervalo de Chamas Azuis: {1} Chamas (Mín. 0)
Orbits: {0} (Max. 4)<br>Damage: {1};Órbitas: {0} (Máx. 4)<br>Dano: {1}
Chance: {0}% (Max. 50%) <br>Pool Size: {1} units (Max. 25 units)<br>Pool Duration: {2}s (Max. 10s)<br>Damage: {3}/s;Chance: {0}% (Máx. 50%) <br>Tamanho da Poça: {1} uni. (Máx. 25 uni.)<br>Duração da Poça: {2}s (Máx. 10s)<br>Dano: {3}/s
Chance: {0}% (Max. 50%) <br>Flower Size: {1} units (Max. 25 units)<br>Flower Lifespan: {2}s (Max. 10s)<br>Enemy Max HP drained: {3}%/s;Chance: {0}% (Máx. 50%) <br>Tamanho da Flor: {1} uni. (Máx. 25 uni.)<br>Duração da Flor: {2}s (Máx. 10s)<br>Vida Absorvida: {3}%/s
Burst Shots: {0} Flames (Max. 20)<br>Burst Interval: {1} Flames (Min. 10);Chamas por Rajada: {0} Chamas (Máx. 20)<br>Intervalo de Rajada: {1} Chamas (Mín. 10)
Chance: {0}% (Max. 100%) <br>Percentage Reduced: {1}% (Max. 50%);Chance: {0}% (Máx. 100%) <br>Percentagem Reduzida: {1}% (Máx. 50%)
Bee Amount: {0} (Max. 14)<br>Bee Damage: +{1} <br>Bee Attack Speed: {2}/s (Max. 4/s) <br>Bee Speed: {3} (Max. 4);Quantidade de Abelhas: {0} (Máx. 14)<br>Dano: +{1} <br>Velocidade de Ataque: {2}/s (Máx. 4/s) <br>Velocidade: {3} (Máx. 4)
